dif_min,temporada_alta,periodo_dia,atraso_15
1080.0,0,tarde,1
480.00000000000006,1,tarde,0
2280.0,1,tarde,1
660.0,1,tarde,0
0.0,1,tarde,0
240.00000000000003,1,tarde,0
1080.0,1,tarde,1
60.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
0.0,1,tarde,0
660.0,1,tarde,0
300.0,0,tarde,0
660.0,0,tarde,0
660.0,0,tarde,0
300.0,0,tarde,0
120.00000000000001,0,tarde,0
780.0,0,tarde,0
5340.0,1,tarde,1
0.0,1,tarde,0
0.0,1,tarde,0
900.0,1,tarde,0
-180.0,1,tarde,0
-240.00000000000003,1,tarde,0
-120.00000000000001,1,tarde,0
780.0,0,tarde,0
-300.0,0,tarde,0
0.0,0,tarde,0
540.0,0,tarde,0
-60.00000000000001,0,tarde,0
480.00000000000006,0,tarde,0
5940.0,0,tarde,1
2040.0000000000002,0,tarde,1
1140.0,0,tarde,1
2580.0,0,tarde,1
240.00000000000003,0,tarde,0
2040.0000000000002,0,tarde,1
2940.0,1,tarde,1
60.00000000000001,1,tarde,0
-240.00000000000003,1,tarde,0
2520.0,1,tarde,1
2400.0,1,tarde,1
420.0,1,tarde,0
540.0,1,tarde,0
0.0,1,tarde,0
240.00000000000003,1,tarde,0
240.00000000000003,1,tarde,0
-180.0,0,tarde,0
-180.0,0,tarde,0
300.0,0,tarde,0
540.0,0,tarde,0
1080.0,0,tarde,1
720.0,0,tarde,0
1020.0000000000001,0,tarde,1
420.0,0,tarde,0
1500.0,0,tarde,1
120.00000000000001,0,tarde,0
1260.0,0,tarde,1
300.0,0,tarde,0
120.00000000000001,0,tarde,0
1500.0,1,tarde,1
3000.0,1,noche,1
420.0,1,tarde,0
-60.00000000000001,1,tarde,0
300.0,1,tarde,0
720.0,1,tarde,0
480.00000000000006,1,tarde,0
120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
300.0,1,tarde,0
-120.00000000000001,1,tarde,0
420.0,1,tarde,0
-180.0,1,tarde,0
120.00000000000001,1,tarde,0
120.00000000000001,1,noche,0
60.00000000000001,0,tarde,0
3300.0,0,noche,1
660.0,0,noche,0
240.00000000000003,0,noche,0
0.0,1,noche,0
60.00000000000001,1,noche,0
780.0,1,noche,0
3120.0,1,tarde,1
0.0,0,noche,0
1020.0000000000001,0,noche,1
3660.0000000000005,0,noche,1
840.0,0,noche,0
-180.0,0,noche,0
420.0,0,noche,0
-240.00000000000003,1,noche,0
1380.0,1,noche,1
7080.0,1,noche,1
1020.0000000000001,1,noche,1
180.0,1,noche,0
600.0,1,noche,0
0.0,0,tarde,0
0.0,0,noche,0
0.0,0,noche,0
240.00000000000003,0,noche,0
420.0,0,noche,0
-180.0,0,noche,0
2280.0,0,noche,1
-60.00000000000001,0,noche,0
360.0,0,noche,0
4620.0,1,noche,1
4680.0,1,noche,1
480.00000000000006,1,noche,0
660.0,1,noche,0
4260.0,1,noche,1
600.0,1,noche,0
1140.0,1,noche,1
180.0,1,noche,0
2340.0,1,noche,1
300.0,0,mañana,0
60.00000000000001,0,mañana,0
360.0,0,mañana,0
180.0,0,mañana,0
480.00000000000006,0,mañana,0
1080.0,0,mañana,1
1260.0,0,mañana,1
1080.0,0,mañana,1
660.0,0,mañana,0
8040.000000000001,0,mañana,1
2220.0,0,mañana,1
1140.0,0,mañana,1
240.00000000000003,0,mañana,0
120.00000000000001,0,mañana,0
8220.0,1,mañana,1
540.0,1,mañana,0
1380.0,1,mañana,1
660.0,1,mañana,0
300.0,1,mañana,0
0.0,1,mañana,0
120.00000000000001,1,mañana,0
540.0,1,mañana,0
300.0,1,mañana,0
660.0,1,mañana,0
6060.0,1,mañana,1
960.0000000000001,1,mañana,1
1320.0,1,mañana,1
1380.0,1,mañana,1
900.0,1,mañana,0
360.0,1,mañana,0
600.0,1,mañana,0
180.0,0,tarde,0
-60.00000000000001,0,mañana,0
300.0,0,mañana,0
660.0,0,mañana,0
60.00000000000001,0,mañana,0
60.00000000000001,0,tarde,0
120.00000000000001,0,mañana,0
9180.0,0,tarde,1
960.0000000000001,0,mañana,1
600.0,0,mañana,0
-120.00000000000001,0,mañana,0
240.00000000000003,0,mañana,0
2820.0,1,tarde,1
120.00000000000001,1,mañana,0
4080.0000000000005,1,tarde,1
1320.0,1,mañana,1
720.0,1,mañana,0
300.0,1,mañana,0
0.0,1,mañana,0
60.00000000000001,1,tarde,0
-120.00000000000001,1,mañana,0
960.0000000000001,1,tarde,1
5100.0,1,mañana,1
660.0,1,mañana,0
2700.0,1,mañana,1
1140.0,1,mañana,1
-120.00000000000001,1,tarde,0
0.0,1,mañana,0
1320.0,1,tarde,1
0.0,0,tarde,0
-120.00000000000001,0,tarde,0
300.0,0,tarde,0
180.0,0,tarde,0
-60.00000000000001,0,tarde,0
0.0,0,tarde,0
600.0,0,tarde,0
660.0,0,tarde,0
1260.0,0,tarde,1
120.00000000000001,0,tarde,0
240.00000000000003,0,tarde,0
-60.00000000000001,0,tarde,0
2160.0,1,tarde,1
3360.0,1,tarde,1
2700.0,1,tarde,1
300.0,1,tarde,0
60.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
300.0,1,tarde,0
-300.0,1,tarde,0
300.0,1,tarde,0
600.0,1,tarde,0
60.00000000000001,1,tarde,0
300.0,1,tarde,0
300.0,1,tarde,0
780.0,1,tarde,0
480.00000000000006,1,tarde,0
-240.00000000000003,0,tarde,0
600.0,0,tarde,0
1920.0000000000002,0,tarde,1
1800.0,0,tarde,1
120.00000000000001,1,tarde,0
3060.0,1,tarde,1
420.0,1,tarde,0
120.00000000000001,1,tarde,0
-240.00000000000003,1,tarde,0
2880.0,1,tarde,1
120.00000000000001,0,tarde,0
-180.0,0,tarde,0
-120.00000000000001,0,tarde,0
-300.0,0,tarde,0
660.0,0,tarde,0
300.0,0,tarde,0
900.0,0,tarde,0
120.00000000000001,0,tarde,0
1020.0000000000001,0,tarde,1
2160.0,0,tarde,1
840.0,0,tarde,0
1500.0,0,tarde,1
4020.0000000000005,0,tarde,1
1080.0,0,tarde,1
120.00000000000001,1,tarde,0
660.0,1,tarde,0
900.0,1,tarde,0
120.00000000000001,1,tarde,0
240.00000000000003,1,tarde,0
1260.0,1,tarde,1
360.0,1,tarde,0
240.00000000000003,1,tarde,0
600.0,1,tarde,0
660.0,1,tarde,0
7020.0,1,tarde,1
0.0,1,tarde,0
720.0,1,tarde,0
0.0,1,tarde,0
0.0,1,tarde,0
360.0,1,tarde,0
-180.0,0,tarde,0
0.0,0,tarde,0
240.00000000000003,0,tarde,0
3180.0,0,tarde,1
0.0,0,tarde,0
1380.0,0,tarde,1
960.0000000000001,0,tarde,1
2100.0,0,tarde,1
540.0,0,tarde,0
180.0,0,tarde,0
720.0,0,tarde,0
900.0,0,tarde,0
1740.0,1,tarde,1
3240.0,1,tarde,1
60.00000000000001,1,tarde,0
240.00000000000003,1,tarde,0
180.0,1,tarde,0
720.0,1,tarde,0
120.00000000000001,1,tarde,0
-300.0,1,tarde,0
-180.0,1,tarde,0
-120.00000000000001,1,tarde,0
600.0,1,tarde,0
360.0,1,tarde,0
420.0,1,tarde,0
0.0,1,tarde,0
300.0,1,tarde,0
-60.00000000000001,0,tarde,0
60.00000000000001,0,tarde,0
8880.0,0,tarde,1
180.0,0,tarde,0
60.00000000000001,0,tarde,0
1260.0,1,tarde,1
720.0,1,tarde,0
1860.0000000000002,1,tarde,1
1500.0,1,tarde,1
720.0,1,tarde,0
240.00000000000003,1,tarde,0
0.0,1,tarde,0
180.0,0,mañana,0
660.0,0,mañana,0
180.0,0,mañana,0
300.0,0,mañana,0
720.0,0,mañana,0
480.00000000000006,0,mañana,0
8580.0,0,mañana,1
3960.0000000000005,0,mañana,1
360.0,0,mañana,0
660.0,0,mañana,0
1860.0000000000002,0,noche,1
6660.0,1,mañana,1
720.0,1,mañana,0
1380.0,1,mañana,1
1380.0,1,mañana,1
60.00000000000001,1,mañana,0
180.0,1,mañana,0
120.00000000000001,1,mañana,0
720.0,1,mañana,0
1260.0,1,mañana,1
120.00000000000001,1,mañana,0
1140.0,1,mañana,1
300.0,1,mañana,0
540.0,1,mañana,0
240.00000000000003,1,mañana,0
720.0,1,mañana,0
-60.00000000000001,1,mañana,0
60.00000000000001,0,mañana,0
600.0,0,mañana,0
840.0,0,mañana,0
3540.0,0,mañana,1
-180.0,0,mañana,0
540.0,0,mañana,0
300.0,0,mañana,0
60.00000000000001,0,mañana,0
300.0,0,mañana,0
3240.0,0,noche,1
1260.0,0,mañana,1
480.00000000000006,0,mañana,0
5400.0,1,mañana,1
120.00000000000001,1,mañana,0
300.0,1,mañana,0
360.0,1,noche,0
0.0,1,noche,0
3720.0000000000005,1,mañana,1
8040.000000000001,1,mañana,1
420.0,1,mañana,0
1500.0,1,mañana,1
1380.0,1,mañana,1
300.0,1,mañana,0
120.00000000000001,1,mañana,0
1680.0,1,mañana,1
360.0,0,tarde,0
180.0,0,tarde,0
180.0,0,tarde,0
600.0,0,tarde,0
7860.000000000001,1,tarde,1
1200.0,1,tarde,1
1680.0,1,tarde,1
300.0,1,tarde,0
-60.00000000000001,1,tarde,0
0.0,1,tarde,0
1020.0000000000001,1,tarde,1
180.0,0,noche,0
240.00000000000003,0,mañana,0
540.0,0,mañana,0
2580.0,1,mañana,1
4800.0,1,mañana,1
120.00000000000001,1,mañana,0
3780.0000000000005,1,noche,1
420.0,1,mañana,0
0.0,0,tarde,0
960.0000000000001,0,tarde,1
60.00000000000001,0,tarde,0
360.0,0,tarde,0
420.0,0,tarde,0
3180.0,0,tarde,1
3180.0,0,tarde,1
540.0,0,tarde,0
720.0,0,noche,0
4500.0,1,tarde,1
0.0,1,tarde,0
540.0,1,tarde,0
300.0,1,tarde,0
4260.0,1,noche,1
2940.0,1,tarde,1
360.0,1,tarde,0
2820.0,1,tarde,1
1260.0,1,tarde,1
300.0,1,noche,0
-120.00000000000001,1,tarde,0
900.0,1,noche,0
180.0,0,noche,0
-240.00000000000003,0,noche,0
600.0,0,noche,0
7140.0,0,noche,1
2160.0,0,noche,1
5640.0,0,noche,1
180.0,0,noche,0
120.00000000000001,0,noche,0
4380.0,1,noche,1
0.0,1,noche,0
300.0,1,noche,0
300.0,1,noche,0
2280.0,1,noche,1
1380.0,1,noche,1
4500.0,1,noche,1
600.0,1,noche,0
900.0,1,noche,0
60.00000000000001,1,noche,0
180.0,0,mañana,0
300.0,0,noche,0
240.00000000000003,0,noche,0
420.0,0,mañana,0
540.0,0,noche,0
1260.0,0,noche,1
300.0,1,mañana,0
1320.0,1,noche,1
2160.0,1,noche,1
1200.0,0,mañana,1
180.0,0,mañana,0
-180.0,0,mañana,0
2340.0,0,mañana,1
-120.00000000000001,0,mañana,0
3900.0000000000005,0,mañana,1
-60.00000000000001,0,mañana,0
240.00000000000003,0,mañana,0
780.0,0,mañana,0
7140.0,0,mañana,1
5100.0,0,mañana,1
0.0,0,mañana,0
780.0,0,mañana,0
6540.0,1,mañana,1
540.0,1,mañana,0
4560.0,1,mañana,1
60.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
780.0,1,mañana,0
900.0,1,mañana,0
480.00000000000006,1,mañana,0
5700.0,1,mañana,1
480.00000000000006,1,mañana,0
540.0,1,mañana,0
1200.0,1,mañana,1
360.0,1,mañana,0
420.0,1,mañana,0
60.00000000000001,0,tarde,0
-240.00000000000003,0,tarde,0
420.0,0,tarde,0
780.0,0,tarde,0
0.0,0,tarde,0
420.0,0,tarde,0
60.00000000000001,0,tarde,0
480.00000000000006,0,tarde,0
120.00000000000001,0,tarde,0
480.00000000000006,0,tarde,0
2340.0,0,tarde,1
-120.00000000000001,0,tarde,0
960.0000000000001,0,tarde,1
0.0,0,tarde,0
4740.0,1,tarde,1
1020.0000000000001,1,tarde,1
480.00000000000006,1,tarde,0
0.0,1,tarde,0
120.00000000000001,1,tarde,0
660.0,1,tarde,0
0.0,1,tarde,0
1020.0000000000001,1,tarde,1
1500.0,1,tarde,1
-120.00000000000001,1,tarde,0
2280.0,1,tarde,1
540.0,1,tarde,0
660.0,1,tarde,0
600.0,1,tarde,0
780.0,1,tarde,0
240.00000000000003,1,tarde,0
600.0,1,tarde,0
300.0,0,tarde,0
2220.0,0,mañana,1
3000.0,0,mañana,1
600.0,0,mañana,0
1620.0,0,mañana,1
2220.0,0,tarde,1
240.00000000000003,0,tarde,0
840.0,0,tarde,0
1080.0,0,mañana,1
5160.0,0,mañana,1
840.0,0,mañana,0
3300.0,1,mañana,1
540.0,1,tarde,0
720.0,1,tarde,0
120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
840.0,1,mañana,0
660.0,1,tarde,0
-120.00000000000001,1,tarde,0
0.0,1,tarde,0
3000.0,1,mañana,1
240.00000000000003,1,mañana,0
1080.0,1,mañana,1
660.0,1,mañana,0
-120.00000000000001,1,tarde,0
180.0,1,tarde,0
480.00000000000006,0,mañana,0
960.0000000000001,0,mañana,1
360.0,0,mañana,0
240.00000000000003,0,mañana,0
-180.0,0,mañana,0
780.0,0,mañana,0
9420.0,1,mañana,1
1380.0,1,mañana,1
180.0,1,mañana,0
420.0,1,mañana,0
2280.0,1,mañana,1
120.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
0.0,0,mañana,0
3180.0,0,tarde,1
360.0,1,mañana,0
1320.0,1,tarde,1
-60.00000000000001,1,mañana,0
0.0,1,mañana,0
1800.0,1,mañana,1
60.00000000000001,0,mañana,0
0.0,0,mañana,0
0.0,0,mañana,0
60.00000000000001,0,mañana,0
300.0,0,mañana,0
840.0,0,mañana,0
180.0,0,mañana,0
180.0,0,mañana,0
180.0,0,mañana,0
660.0,0,mañana,0
180.0,0,mañana,0
120.00000000000001,0,mañana,0
180.0,0,mañana,0
600.0,0,mañana,0
1080.0,1,mañana,1
660.0,1,mañana,0
600.0,1,mañana,0
180.0,1,mañana,0
180.0,1,mañana,0
240.00000000000003,1,mañana,0
0.0,1,mañana,0
300.0,1,mañana,0
840.0,1,mañana,0
540.0,1,mañana,0
960.0000000000001,1,mañana,1
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
1140.0,1,mañana,1
0.0,1,mañana,0
540.0,1,mañana,0
720.0,0,tarde,0
60.00000000000001,0,mañana,0
120.00000000000001,0,noche,0
660.0,0,mañana,0
240.00000000000003,0,mañana,0
120.00000000000001,0,tarde,0
3600.0,0,mañana,1
-120.00000000000001,0,tarde,0
60.00000000000001,0,noche,0
6960.0,1,mañana,1
-60.00000000000001,1,mañana,0
660.0,1,tarde,0
1320.0,1,mañana,1
420.0,1,mañana,0
1140.0,1,noche,1
1020.0000000000001,1,mañana,1
960.0000000000001,1,mañana,1
180.0,1,tarde,0
600.0,1,mañana,0
60.00000000000001,1,noche,0
780.0,1,mañana,0
660.0,1,mañana,0
420.0,1,tarde,0
420.0,0,tarde,0
-840.0,0,tarde,0
0.0,0,tarde,0
0.0,0,tarde,0
540.0,0,tarde,0
600.0,0,tarde,0
240.00000000000003,0,tarde,0
1320.0,0,tarde,1
600.0,0,tarde,0
600.0,0,tarde,0
1680.0,0,tarde,1
480.00000000000006,0,tarde,0
420.0,0,tarde,0
180.0,0,tarde,0
2220.0,1,tarde,1
2820.0,1,tarde,1
0.0,1,tarde,0
120.00000000000001,1,tarde,0
300.0,1,tarde,0
540.0,1,tarde,0
1680.0,1,tarde,1
240.00000000000003,1,tarde,0
540.0,1,tarde,0
300.0,1,tarde,0
1080.0,1,tarde,1
5100.0,1,tarde,1
360.0,1,tarde,0
360.0,1,tarde,0
600.0,1,tarde,0
720.0,1,tarde,0
180.0,1,tarde,0
240.00000000000003,0,noche,0
60.00000000000001,0,noche,0
0.0,1,noche,0
1320.0,1,noche,1
540.0,1,tarde,0
60.00000000000001,0,noche,0
180.0,0,noche,0
1320.0,0,noche,1
600.0,0,noche,0
1080.0,0,noche,1
900.0,1,noche,0
480.00000000000006,1,noche,0
360.0,1,noche,0
600.0,1,noche,0
1380.0,1,noche,1
-120.00000000000001,1,noche,0
180.0,1,noche,0
240.00000000000003,0,mañana,0
540.0,0,mañana,0
360.0,0,mañana,0
420.0,0,mañana,0
480.00000000000006,0,mañana,0
600.0,0,mañana,0
1320.0,0,mañana,1
1560.0,0,mañana,1
360.0,0,mañana,0
420.0,0,mañana,0
540.0,0,mañana,0
240.00000000000003,1,mañana,0
1560.0,1,mañana,1
600.0,1,mañana,0
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
420.0,1,mañana,0
660.0,1,mañana,0
720.0,1,mañana,0
720.0,1,mañana,0
840.0,1,mañana,0
1200.0,1,mañana,1
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
2940.0,1,mañana,1
120.00000000000001,0,mañana,0
60.00000000000001,0,mañana,0
-120.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
1080.0,0,mañana,1
0.0,0,mañana,0
4800.0,0,mañana,1
0.0,0,mañana,0
2580.0,0,mañana,1
360.0,0,mañana,0
60.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
780.0,0,mañana,0
1020.0000000000001,1,mañana,1
780.0,1,mañana,0
480.00000000000006,1,mañana,0
3060.0,1,mañana,1
8400.0,1,mañana,1
660.0,1,mañana,0
1200.0,1,mañana,1
-60.00000000000001,1,mañana,0
360.0,1,mañana,0
3960.0000000000005,1,mañana,1
300.0,1,mañana,0
-300.0,1,mañana,0
300.0,1,mañana,0
4980.0,1,mañana,1
180.0,1,mañana,0
540.0,0,tarde,0
300.0,0,tarde,0
420.0,0,tarde,0
1320.0,0,tarde,1
1200.0,0,tarde,1
240.00000000000003,0,tarde,0
2580.0,1,tarde,1
3060.0,1,tarde,1
840.0,1,tarde,0
60.00000000000001,1,tarde,0
600.0,1,mañana,0
1320.0,1,tarde,1
3900.0000000000005,1,tarde,1
780.0,1,tarde,0
-60.00000000000001,1,tarde,0
-360.0,0,tarde,0
180.0,0,tarde,0
60.00000000000001,0,tarde,0
720.0,0,tarde,0
3900.0000000000005,0,tarde,1
420.0,0,tarde,0
600.0,1,tarde,0
60.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
0.0,1,tarde,0
300.0,1,tarde,0
-60.00000000000001,1,tarde,0
60.00000000000001,0,tarde,0
0.0,0,tarde,0
120.00000000000001,0,tarde,0
300.0,0,tarde,0
600.0,0,tarde,0
1320.0,0,tarde,1
-240.00000000000003,0,tarde,0
600.0,0,tarde,0
300.0,0,tarde,0
4200.0,0,tarde,1
2580.0,0,tarde,1
1380.0,0,tarde,1
60.00000000000001,0,tarde,0
-60.00000000000001,0,tarde,0
5100.0,1,tarde,1
0.0,1,tarde,0
2040.0000000000002,1,tarde,1
360.0,1,tarde,0
240.00000000000003,1,tarde,0
8100.000000000001,1,tarde,1
60.00000000000001,1,tarde,0
1080.0,1,tarde,1
1380.0,1,tarde,1
-60.00000000000001,1,tarde,0
1500.0,1,tarde,1
0.0,1,tarde,0
-240.00000000000003,1,tarde,0
-360.0,1,tarde,0
-180.0,1,tarde,0
-60.00000000000001,0,noche,0
0.0,0,tarde,0
420.0,0,noche,0
780.0,0,noche,0
1500.0,0,noche,1
1320.0,0,noche,1
1560.0,0,tarde,1
-180.0,0,noche,0
1620.0,0,tarde,1
1020.0000000000001,0,noche,1
1800.0,1,noche,1
3060.0,1,tarde,1
-60.00000000000001,1,noche,0
360.0,1,noche,0
3540.0,1,tarde,1
1740.0,1,noche,1
360.0,1,noche,0
2340.0,1,tarde,1
0.0,1,noche,0
240.00000000000003,1,tarde,0
180.0,1,noche,0
-300.0,1,noche,0
1140.0,1,tarde,1
-60.00000000000001,0,mañana,0
780.0,0,mañana,0
840.0,0,mañana,0
840.0,0,mañana,0
4080.0000000000005,1,mañana,1
1080.0,1,mañana,1
240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
0.0,1,mañana,0
480.00000000000006,1,mañana,0
720.0,1,mañana,0
-240.00000000000003,1,mañana,0
1140.0,0,tarde,1
600.0,1,tarde,0
-120.00000000000001,1,tarde,0
300.0,1,tarde,0
360.0,0,tarde,0
900.0,0,tarde,0
120.00000000000001,0,tarde,0
-240.00000000000003,0,tarde,0
600.0,0,tarde,0
1440.0,0,tarde,1
420.0,0,tarde,0
3600.0,0,tarde,1
180.0,0,tarde,0
780.0,0,tarde,0
240.00000000000003,0,tarde,0
2940.0,1,tarde,1
3840.0000000000005,1,tarde,1
-180.0,1,tarde,0
1500.0,1,tarde,1
-60.00000000000001,1,tarde,0
2040.0000000000002,1,tarde,1
240.00000000000003,1,tarde,0
300.0,1,tarde,0
60.00000000000001,1,tarde,0
840.0,1,tarde,0
120.00000000000001,1,tarde,0
600.0,1,tarde,0
-180.0,1,tarde,0
-180.0,0,tarde,0
60.00000000000001,0,noche,0
0.0,0,tarde,0
1560.0,0,tarde,1
1920.0000000000002,1,tarde,1
720.0,1,tarde,0
300.0,0,tarde,0
240.00000000000003,0,tarde,0
600.0,0,tarde,0
300.0,0,tarde,0
600.0,0,tarde,0
240.00000000000003,0,tarde,0
420.0,0,tarde,0
120.00000000000001,0,tarde,0
60.00000000000001,0,tarde,0
120.00000000000001,0,tarde,0
2640.0,0,tarde,1
840.0,1,tarde,0
3840.0000000000005,1,tarde,1
3960.0000000000005,1,tarde,1
300.0,1,tarde,0
1680.0,1,tarde,1
4920.0,1,tarde,1
60.00000000000001,1,tarde,0
3120.0,1,tarde,1
420.0,1,tarde,0
1980.0000000000002,1,tarde,1
-180.0,1,tarde,0
3720.0000000000005,1,tarde,1
120.00000000000001,1,tarde,0
-300.0,0,noche,0
600.0,0,tarde,0
420.0,0,tarde,0
1320.0,0,tarde,1
0.0,0,noche,0
720.0,0,noche,0
300.0,0,tarde,0
240.00000000000003,0,tarde,0
-120.00000000000001,0,tarde,0
600.0,1,noche,0
540.0,1,tarde,0
2220.0,1,tarde,1
2520.0,1,tarde,1
60.00000000000001,1,tarde,0
1380.0,1,noche,1
660.0,1,tarde,0
840.0,1,tarde,0
-60.00000000000001,1,tarde,0
-120.00000000000001,1,noche,0
600.0,0,noche,0
1620.0,1,noche,1
660.0,0,noche,0
-180.0,0,noche,0
120.00000000000001,0,noche,0
4500.0,0,noche,1
60.00000000000001,0,tarde,0
1020.0000000000001,0,noche,1
2400.0,0,noche,1
8820.0,0,noche,1
1980.0000000000002,1,noche,1
2340.0,1,noche,1
660.0,1,noche,0
60.00000000000001,1,noche,0
120.00000000000001,1,noche,0
5940.0,1,noche,1
780.0,1,noche,0
0.0,1,noche,0
120.00000000000001,1,noche,0
900.0,1,noche,0
0.0,1,noche,0
840.0,1,noche,0
-240.00000000000003,1,tarde,0
-240.00000000000003,1,noche,0
660.0,1,noche,0
300.0,0,tarde,0
120.00000000000001,0,mañana,0
0.0,0,tarde,0
-60.00000000000001,0,mañana,0
2640.0,1,tarde,1
420.0,1,mañana,0
420.0,1,mañana,0
120.00000000000001,1,mañana,0
480.00000000000006,0,mañana,0
0.0,0,mañana,0
120.00000000000001,0,tarde,0
-240.00000000000003,0,mañana,0
120.00000000000001,0,mañana,0
4500.0,0,mañana,1
2460.0,0,mañana,1
60.00000000000001,0,tarde,0
-60.00000000000001,0,mañana,0
660.0,0,mañana,0
1620.0,1,mañana,1
3060.0,1,mañana,1
1320.0,1,mañana,1
0.0,1,tarde,0
-120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
1080.0,1,mañana,1
6060.0,1,mañana,1
420.0,1,mañana,0
660.0,1,mañana,0
60.00000000000001,1,mañana,0
-300.0,0,tarde,0
600.0,0,tarde,0
1380.0,0,noche,1
360.0,0,tarde,0
-180.0,0,mañana,0
960.0000000000001,0,tarde,1
3480.0,0,tarde,1
1140.0,0,noche,1
2340.0,1,mañana,1
1980.0000000000002,1,tarde,1
1320.0,1,tarde,1
6180.0,1,noche,1
360.0,1,tarde,0
960.0000000000001,1,mañana,1
120.00000000000001,1,tarde,0
3480.0,1,tarde,1
420.0,1,noche,0
0.0,1,mañana,0
0.0,0,noche,0
-240.00000000000003,0,noche,0
720.0,0,noche,0
1500.0,0,noche,1
7260.0,0,noche,1
4800.0,0,noche,1
600.0,0,noche,0
1200.0,1,noche,1
180.0,1,noche,0
360.0,1,noche,0
60.00000000000001,1,noche,0
420.0,1,noche,0
1560.0,1,noche,1
540.0,1,noche,0
540.0,1,noche,0
-60.00000000000001,1,noche,0
360.0,0,noche,0
180.0,0,noche,0
1020.0000000000001,0,noche,1
480.00000000000006,0,noche,0
6360.0,0,noche,1
1260.0,0,noche,1
-120.00000000000001,0,noche,0
4080.0000000000005,1,noche,1
3720.0000000000005,1,noche,1
3360.0,1,noche,1
-60.00000000000001,1,noche,0
1200.0,1,noche,1
-240.00000000000003,1,noche,0
1020.0000000000001,1,tarde,1
360.0,0,mañana,0
300.0,0,tarde,0
480.00000000000006,0,tarde,0
60.00000000000001,0,mañana,0
60.00000000000001,0,tarde,0
1140.0,0,mañana,1
-60.00000000000001,0,mañana,0
360.0,0,tarde,0
420.0,0,tarde,0
540.0,0,mañana,0
180.0,0,tarde,0
-120.00000000000001,0,mañana,0
300.0,0,mañana,0
1320.0,1,mañana,1
420.0,1,tarde,0
1200.0,1,tarde,1
480.00000000000006,1,tarde,0
900.0,1,mañana,0
120.00000000000001,1,mañana,0
540.0,1,tarde,0
-60.00000000000001,1,tarde,0
420.0,1,tarde,0
240.00000000000003,1,tarde,0
240.00000000000003,1,mañana,0
840.0,1,mañana,0
0.0,1,tarde,0
-360.0,1,mañana,0
1260.0,1,tarde,1
480.00000000000006,0,mañana,0
0.0,0,mañana,0
120.00000000000001,0,mañana,0
720.0,0,mañana,0
420.0,0,mañana,0
480.00000000000006,0,mañana,0
-120.00000000000001,0,mañana,0
2400.0,0,mañana,1
420.0,0,mañana,0
180.0,0,mañana,0
120.00000000000001,0,mañana,0
-120.00000000000001,1,mañana,0
420.0,1,mañana,0
480.00000000000006,1,mañana,0
180.0,1,mañana,0
120.00000000000001,1,mañana,0
180.0,1,mañana,0
1020.0000000000001,1,mañana,1
1680.0,1,mañana,1
0.0,1,mañana,0
0.0,1,mañana,0
120.00000000000001,1,mañana,0
-60.00000000000001,0,mañana,0
-120.00000000000001,0,mañana,0
180.0,0,tarde,0
960.0000000000001,0,tarde,1
300.0,0,noche,0
480.00000000000006,0,tarde,0
2460.0,0,tarde,1
0.0,0,tarde,0
5220.0,0,mañana,1
600.0,0,tarde,0
300.0,0,noche,0
2280.0,1,tarde,1
2280.0,1,tarde,1
-60.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
-60.00000000000001,1,noche,0
180.0,1,tarde,0
1380.0,1,tarde,1
900.0,1,tarde,0
180.0,1,tarde,0
240.00000000000003,1,noche,0
120.00000000000001,1,tarde,0
240.00000000000003,1,noche,0
2460.0,1,mañana,1
540.0,0,tarde,0
420.0,0,tarde,0
300.0,0,tarde,0
360.0,0,tarde,0
180.0,0,tarde,0
180.0,0,tarde,0
840.0,0,tarde,0
0.0,0,tarde,0
-120.00000000000001,0,tarde,0
1800.0,0,tarde,1
480.00000000000006,0,tarde,0
480.00000000000006,0,tarde,0
1020.0000000000001,0,tarde,1
4080.0000000000005,1,tarde,1
1320.0,1,tarde,1
1500.0,1,tarde,1
420.0,1,tarde,0
660.0,1,tarde,0
420.0,1,tarde,0
0.0,1,tarde,0
360.0,1,tarde,0
780.0,1,tarde,0
360.0,1,tarde,0
120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
180.0,1,tarde,0
